surveyId,predictions
L1003798,657 553 338 631 205 480 557 540 562 529 206 90 386 326 552 583 666 378 212 534 281 156 193 550 202
L1003799,657 553 338 557 631 480 529 205 562 540 386 552 206 156 583 326 212 202 534 90 666 550 193 382 281
L1006734,37 631 96 378 665 15 205 578 295 151 326 420 63 90 480 600 18 174 212 511 281 290 153 606 399
L10084777,151 631 212 665 480 290 420 230 61 578 205 85 563 511 15 367 626 308 378 234 388 583 452 232 600
L1019950,631 665 15 378 96 578 295 151 37 205 420 600 290 281 174 153 63 90 212 234 18 511 480 606 551
L1021240,631 665 212 480 511 205 378 578 15 151 61 308 37 90 657 583 553 600 193 361 96 232 230 452 290
L10299776,281 378 657 631 90 15 553 205 193 551 427 583 639 480 578 48 153 202 376 96 234 18 361 37 552
L1043753,295 37 96 15 174 378 631 665 63 606 600 62 18 578 90 153 639 205 217 420 511 399 6 281 117
L1051900,378 631 15 665 37 578 90 205 326 63 281 480 212 96 361 511 639 18 657 553 583 151 193 234 308
L10705244,631 420 665 212 151 290 480 511 578 205 230 15 61 600 563 85 37 308 367 378 96 388 583 193 90
L1084604,295 37 96 15 378 665 174 631 600 578 63 606 62 18 153 420 90 511 639 205 217 117 151 290 654
L1094676,378 631 37 15 665 326 205 90 578 18 511 96 63 361 639 553 212 480 281 600 174 657 583 193 117
L11001989,631 378 15 665 281 578 151 234 90 205 153 212 295 551 427 639 480 606 96 560 583 63 308 193 654
L11131006,631 212 665 151 480 290 420 230 578 563 85 61 511 367 205 308 15 378 583 388 193 626 232 452 600
L1115180,631 151 212 665 480 378 578 85 563 15 234 205 230 202 281 367 90 583 290 308 657 427 626 193 61
L1115939,631 665 378 15 578 212 151 90 281 480 205 234 193 583 153 308 85 563 427 202 639 606 295 96 388
L1116418,151 631 480 212 665 578 290 420 205 230 85 563 15 378 511 61 367 202 234 388 583 626 308 96 90
L1128307,96 37 631 665 295 378 15 205 578 174 600 63 18 90 420 153 606 511 326 62 212 639 583 290 281
L1130700,378 281 15 631 578 234 90 551 665 639 427 584 151 606 193 654 560 63 205 295 153 308 18 202 212
L11320371,151 631 665 212 420 290 480 205 230 578 61 511 85 563 15 367 600 308 626 378 96 388 583 234 37
L11393181,631 151 212 480 665 205 85 563 578 230 290 202 378 420 583 61 15 657 367 90 511 234 308 281 388
L1153630,631 480 151 563 212 202 85 657 367 578 230 665 205 583 378 193 234 15 90 61 427 308 452 290 388
L1154629,657 202 631 480 212 563 85 151 553 205 529 281 90 378 578 583 15 427 193 304 367 393 234 462 230
L1154987,631 151 665 378 15 578 212 480 234 205 85 281 308 230 290 90 367 563 626 427 388 511 420 202 583
L11581587,631 151 665 212 480 563 578 290 85 230 15 367 378 308 205 234 420 61 626 202 583 153 452 90 388
L11595267,151 631 480 212 665 85 230 563 205 578 290 367 420 61 202 15 378 511 657 234 583 308 626 90 388
L11603328,151 631 212 480 665 85 230 563 290 578 367 61 205 420 308 378 202 15 234 626 232 511 657 388 583
L11633337,631 657 480 212 378 205 90 553 193 583 15 281 665 202 578 529 452 552 427 563 511 639 153 232 562
